id,waterlevel_datetime,waterlevel_m,waterlevel_msl,waterlevel_msl_previous,flow_rate,discharge,storage_percent,sort_order,station_type,situation_level,diff_wl_bank,diff_wl_bank_text,agency_id,agency_agency_name_th,agency_agency_name_en,agency_agency_name_jp,agency_agency_shortname_th,agency_agency_shortname_en,agency_agency_shortname_jp,basin_id,basin_basin_code,basin_basin_name_th,basin_basin_name_en,station_id,station_tele_station_name_en,station_tele_station_name_th,station_tele_station_lat,station_tele_station_long,station_tele_station_oldcode,station_tele_station_type,station_left_bank,station_right_bank,station_min_bank,station_ground_level,station_offset,station_sub_basin_id,station_agency_id,station_geocode_id,station_hydro_id,station_qmax,station_is_key_station,station_warning_level_m,station_critical_level_m,station_critical_level_msl,geocode_area_code,geocode_area_name_th,geocode_area_name_en,geocode_amphoe_code,geocode_amphoe_name_th,geocode_amphoe_name_en,geocode_tumbon_code,geocode_tumbon_name_th,geocode_tumbon_name_en,geocode_province_code,geocode_province_name_th,geocode_province_name_en,river_gid,river_name,station_sponsor_by,station_tele_station_name_jp
1092628390,2025-07-02 06:00,,7.25,7.27,,,95.94,,tele_waterlevel,4.0,0.55,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,14,13,ลุ่มน้ำท่าจีน,Tha Chin,528052,,วัดบางไผ่นารถ,14.05221,100.175087,T.15,tele_waterlevel,3.418,3.215,7.8,-5.74,-6.0,259,12,6897,7.0,,True,,,,2,ภาคกลาง,Central,05,บางเลน,Bang Len District,06,บางไทรป่า,Bang Sai Pa,73,นครปฐม,Nakhon Pathom,184977.0,แม่น้ำท่าจีน,,
1092628386,2025-07-02 06:00,,0.89,0.93,,,94.25,,tele_waterlevel,4.0,0.61,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,14,13,ลุ่มน้ำท่าจีน,Tha Chin,2676,,ที่ว่าการอ.นครชัยศรี,13.80096,100.188026,T.1,tele_waterlevel,-7.585999999999999,-7.577999999999999,1.5,-9.1,-9.7,259,12,6858,7.0,,True,,1.6,1.6,2,ภาคกลาง,Central,03,นครชัยศรี,Nakhon Chai Si District,01,นครชัยศรี,Nakhon Chai Si,73,นครปฐม,Nakhon Pathom,186788.0,แม่น้ำท่าจีน,,
1092635604,2025-07-02 07:10,,22.76,22.76,,,94.00,,tele_waterlevel,4.0,1.45,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,22,19,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนบน,Peninsula - Upper East Coast,1093079,Khlong Cha Uat,คลองชะอวด,7.96633,99.99435,CHAU01,tele_waterlevel,25.467,24.217,24.22,0.0,,327,9,7231,,,False,,,,5,ภาคใต้,South,07,ชะอวด,Cha-uat District,01,ชะอวด,Cha-Uat,80,นครศรีธรรมราช,Nakhon Si Thammarat,222921.0,คลองชะอวด,,
1092639371,2025-07-02 07:20,,13.01,13.00,,,93.06,,tele_waterlevel,4.0,0.84,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,26,21,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนล่าง,Peninsula - Lower East Coast,901,Patthani 2,เมืองยะลา,6.675252,101.28636,PAT002,tele_waterlevel,13.85,13.85,13.85,1.74,,336,9,8278,,,False,,,,5,ภาคใต้,South,01,เมืองยะลา,Mueang Yala District,18,ตาเซะ,Tase,95,ยะลา,Yala,229078.0,เขื่อนปัตตานี,,
1092635629,2025-07-02 07:10,,16.48,16.48,,,92.67,,tele_waterlevel,4.0,1.06,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,80,Chao Phraya 4,สะพานธรรมจักร(วัดธรรมามูล),15.25031,100.08348,CPY004,tele_waterlevel,19.655,17.541,17.54,3.115,,240,9,895,,,False,,,,2,ภาคกลาง,Central,01,เมืองชัยนาท,Mueang Chai Nat District,07,ธรรมามูล,Thammamun,18,ชัยนาท,Chai Nat,175361.0,แม่น้ำเจ้าพระยา,,
1092635850,2025-07-02 07:10,,116.91,116.91,,,92.34,,tele_waterlevel,4.0,1.21,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,12,11,ลุ่มน้ำสะแกกรัง,Sakae Krang,619,Ton num Bridge,สะพานต้นน้ำ (เกาะแก้ว-ตลิ่งสูง),15.91458,99.41935,SKG003,tele_waterlevel,119.23,118.12,118.12,102.34,,241,9,5913,,,False,,,,3,ภาคเหนือ,North,04,ขาณุวรลักษบุรี,Khanu Woralaksaburi District,11,ปางมะค่า,Pang Makha,62,กำแพงเพชร,Kamphaeng Phet,166731.0,แม่น้ำแม่วงก์,,
1092637884,2025-07-02 07:00,,0.49,0.72,,,90.93,,tele_waterlevel,4.0,0.83,ต่ำกว่าตลิ่ง (ม.),8,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,Electricity Generating Authority of Thailand,,กฟผ.,EGAT,,22,19,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนบน,Peninsula - Upper East Coast,1422375,,วัดโชติการาม อ.เมืองสุราษฎร์ธานี,9.191049,99.263785,RPBRPBD15,tele_waterlevel,1.3295,2.0637,1.33,-7.87,,324,8,7516,,,False,,,,5,ภาคใต้,South,01,เมืองสุราษฎร์ธานี,Mueang Surat Thani District,09,บางโพธิ์,Bang Pho,84,สุราษฎร์ธานี,Surat Thani,,,,
1092628672,2025-07-02 06:00,,24.54,24.52,,27.60,90.89,,tele_waterlevel,4.0,2.46,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,22,19,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนบน,Peninsula - Upper East Coast,1161516,,แม่น้ำตาปี บ้านหาดทรายแก้ว อ.ฉวาง จ.นครศรีธรรมราช,8.42915,99.508362,X.176,tele_waterlevel,27.0,27.0,27.0,0.0,,318,12,7203,8.0,209.0,False,,,,5,ภาคใต้,South,04,ฉวาง,Chawang District,01,ฉวาง,Chawang,80,นครศรีธรรมราช,Nakhon Si Thammarat,220031.0,แม่น้ำตาปี,,
1092637881,2025-07-02 07:00,,0.67,0.78,,,90.57,,tele_waterlevel,4.0,1.02,ต่ำกว่าตลิ่ง (ม.),8,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,Electricity Generating Authority of Thailand,,กฟผ.,EGAT,,22,19,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนบน,Peninsula - Upper East Coast,1422373,,สะพานบ้างอ้อ อ.พุนพิน,9.074279,99.217619,RPBRPBD13,tele_waterlevel,1.6894,2.9921,1.69,-9.13,,323,8,7647,,,False,,,,5,ภาคใต้,South,17,พุนพิน,Phunphin District,15,เขาหัวควาย,Khao Hua Khwai,84,สุราษฎร์ธานี,Surat Thani,,,,
1092330626,2025-07-01 16:20,,141.76,141.76,,,90.02,,tele_waterlevel,4.0,1.10,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,3,3,ลุ่มน้ำโขงตะวันออกเฉียงเหนือ,Northeast Khong,395,Nathom Bridge,สะพานนาทม,17.777632,104.01503,SKM001,tele_waterlevel,142.857,144.219,142.86,131.865,,62,9,4463,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,11,อากาศอำนวย,Akat Amnuai District,04,โพนงาม,Phon Ngam,47,สกลนคร,Sakon Nakhon,111687.0,แม่น้ำสงคราม,,
1092639332,2025-07-02 07:20,,1.24,1.27,,,89.88,,tele_waterlevel,4.0,0.95,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,16,15,ลุ่มน้ำบางปะกง,Bang Pakong,167,Yothaka Bridge,สะพานโยธกา,13.974935,101.14308,NYK014,tele_waterlevel,2.562,2.193,2.19,-7.221,,282,9,1523,,,False,,,,2,ภาคกลาง,Central,06,บ้านสร้าง,Ban Sang District,03,บางเตย,Bang Toei,25,ปราจีนบุรี,Prachin Buri,195196.0,แม่น้ำนครนายก,,
1092167216,2025-07-01 06:00,,265.05,265.05,,,89.68,,tele_waterlevel,4.0,0.90,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,6,6,ลุ่มน้ำปิง,Ping,3164,,บ้านสบสอย,18.29126,98.64756,P.73,tele_waterlevel,530.61,529.7760000000001,265.95,257.23,261.75,170,12,4714,1.0,1099.0,False,,,,3,ภาคเหนือ,North,02,จอมทอง,Chom Thong District,09,แม่สอย,Mae Soi,50,เชียงใหม่,Chiang Mai,61398.0,แม่น้ำปิง,,
1092639252,2025-07-02 07:20,,0.18,0.18,,,89.61,,tele_waterlevel,4.0,1.29,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,16,15,ลุ่มน้ำบางปะกง,Bang Pakong,151,Bang Nam Priao,บางน้ำเปรี้ยว,13.870314,101.145744,BPK003,tele_waterlevel,1.47,1.851,1.47,-10.948,,283,9,1411,,,False,,,,2,ภาคกลาง,Central,03,บางน้ำเปรี้ยว,Bang Nam Priao District,02,บางขนาก,Bang Khanak,24,ฉะเชิงเทรา,Chachoengsao,195962.0,แม่น้ำบางปะกง,,
1092635736,2025-07-02 07:10,,399.08,399.09,,,89.60,,tele_waterlevel,4.0,0.42,ต่ำกว่าตลิ่ง (ม.),91,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,Friend in Need (of “Pa”) Volunteers Foundation,,พพภ,FOP,,24,20,ลุ่มน้ำทะเลสาบสงขลา,Thale Sap Songkhla,1130137,Ton Phrae Thong Waterfall,น้ำตกโตนแพรทอง,7.48415,99.8918,MOU510,tele_waterlevel,399.5,399.5,399.5,395.5,,329,91,8075,,,False,,,,5,ภาคใต้,South,02,กงหรา,Kong Ra District,01,กงหรา,Kong Ra,93,พัทลุง,Phatthalung,224971.0,คลองลำสิน,มูลนิธิอาสาเพื่อนพึ่ง (ภาฯ) ยามยาก สภากาชาดไทย,
1092637815,2025-07-02 07:00,,23.08,23.08,,,89.56,,tele_waterlevel,4.0,1.11,ต่ำกว่าตลิ่ง (ม.),8,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,Electricity Generating Authority of Thailand,,กฟผ.,EGAT,,15,14,ลุ่มน้ำแม่กลอง,Mae Klong,700553,Wat Chai Chumphon Chana Songkram (Wat Tai),วัดไชยชุมพลชนะสงคราม (วัดใต้),14.01615,99.53029,MKSND03,tele_waterlevel,28.2,24.19,24.19,13.53,,276,8,6592,,,False,,,24.19,2,ภาคกลาง,Central,01,เมืองกาญจนบุรี,Mueang Kanchanaburi District,10,หนองหญ้า,Nong Ya,71,กาญจนบุรี,Kanchanaburi,185386.0,แม่น้ำแม่กลอง,,
1092633219,2025-07-02 07:00,,112.46,112.47,,,89.51,,tele_waterlevel,4.0,1.64,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,26,21,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนล่าง,Peninsula - Lower East Coast,1085210,Bua Ban Ya De Bridge,สะพานตาบัว บ้านยาเด๊ะ,5.827553,101.75235,SKN002,tele_waterlevel,114.692,114.096,114.1,98.498,,338,9,8395,,,False,,,,5,ภาคใต้,South,09,สุคิริน,Sukhirin District,01,มาโมง,Ma Mong,96,นราธิวาส,Narathiwat,232560.0,คลองอัยดาลอ,,
1092215807,2025-07-01 11:00,,120.62,120.96,,,89.30,,tele_waterlevel,4.0,1.19,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,4,4,ลุ่มน้ำชี,Chi,291,Chi 10,มหาชนะชัย,15.524874,104.24969,CHI010,tele_waterlevel,121.81,125.183,121.81,110.692,,102,9,2915,,,False,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,06,มหาชนะชัย,Maha Chana Chai District,01,ฟ้าหยาด,Fa Yat,35,ยโสธร,Yasothon,143208.0,แม่น้ำชี,,
1092628389,2025-07-02 06:00,,0.40,0.52,,,89.28,,tele_waterlevel,4.0,1.10,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,14,13,ลุ่มน้ำท่าจีน,Tha Chin,505041,,ร.ร.เทศบาลบ้านสามพราน,13.72411,100.215683,T.14,tele_waterlevel,-6.148000000000001,-5.545000000000001,1.5,-8.76,-8.8,259,12,6913,7.0,,True,,,,2,ภาคกลาง,Central,06,สามพราน,Sam Phran District,06,สามพราน,Sam Phran,73,นครปฐม,Nakhon Pathom,187557.0,แม่น้ำท่าจีน,,
1092628387,2025-07-02 06:00,,2.82,2.82,,,88.55,,tele_waterlevel,4.0,0.68,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,14,13,ลุ่มน้ำท่าจีน,Tha Chin,505038,,บ้านวัดพระรูป,14.47046,100.114769,T.10,tele_waterlevel,3.373,3.3579999999999997,3.5,-2.44,-2.5,259,12,6695,7.0,,True,,,5.0,2,ภาคกลาง,Central,01,เมืองสุพรรณบุรี,Mueang Suphan Buri District,01,ท่าพี่เลี้ยง,Tha Phi Liang,72,สุพรรณบุรี,Suphan Buri,182112.0,แม่น้ำสุพรรณ,,
1092633201,2025-07-02 07:00,,506.34,506.35,,,88.54,,tele_waterlevel,4.0,1.39,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,2,2,ลุ่มน้ำโขงเหนือ,North Khong,1512927,Huai Tun,ห้วยตุ่น,19.14538,99.79137,RES001,tele_waterlevel,507.73,507.73,507.73,495.6,,33,9,5387,,,False,,,,3,ภาคเหนือ,North,01,เมืองพะเยา,Mueang Phayao District,15,บ้านสาง,Ban Sang,56,พะเยา,Phayao,,,,
1092639260,2025-07-02 07:20,,14.80,14.81,,,88.03,,tele_waterlevel,4.0,2.01,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,1082427,Bo Din Khao,บ่อดินขาว,15.169025,100.41475,CHK001,tele_waterlevel,16.8115,16.8115,16.81,0.0,,240,9,5722,,,False,,,,3,ภาคเหนือ,North,07,ตาคลี,Takhli District,02,ช่องแค,Chong Khae,60,นครสวรรค์,Nakhon Sawan,175767.0,คลองอนุศาสนนันท์,,
1092628650,2025-07-02 06:00,,35.43,35.63,,33.80,87.92,,tele_waterlevel,4.0,4.87,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,26,21,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนล่าง,Peninsula - Lower East Coast,1095877,,บ้านหัวสะพาน,6.1525,101.080902,X.77,tele_waterlevel,40.2999992370605,40.2999992370605,40.3,0.0,,335,12,8296,8.0,,True,,,,5,ภาคใต้,South,04,ธารโต,Than To District,04,คีรีเขต,Khiri Khet,95,ยะลา,Yala,231472.0,คลองใหญ่,,
1092639276,2025-07-02 07:20,,0.00,-0.03,,,87.90,,tele_waterlevel,4.0,2.16,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,4,Chao Phraya 15,สะพานกรุงเทพ,13.700287,100.492805,CPY015,tele_waterlevel,2.201,2.161,2.16,-15.697,,240,9,80,,,False,,,,2,กรุงเทพมหานคร,Bangkok,15,ธนบุรี,Thon Buri District,06,ดาวคะนอง,Dao Khanong,10,กรุงเทพมหานคร,Bangkok,187850.0,แม่น้ำเจ้าพระยา,,
1092628125,2025-07-02 06:00,,170.91,170.91,,29.69,87.69,,tele_waterlevel,4.0,0.59,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,3,3,ลุ่มน้ำโขงตะวันออกเฉียงเหนือ,Northeast Khong,3076,,บ้านโนนตูม,17.482571,102.797394,Kh.103,tele_waterlevel,339.278,338.726,171.5,166.706,166.5,54,12,3451,3.0,95.0,True,,,,4,ภาคตะวันออกเฉียงเหนือ,Northeast,01,เมืองอุดรธานี,Mueang Udon Thani District,07,หมูม่น,Mu Mon,41,อุดรธานี,Udon Thani,116369.0,ห้วยหลวง,,
1092627462,2025-07-02 06:00,,0.18,0.26,,,87.60,,tele_waterlevel,4.0,2.08,ต่ำกว่าตลิ่ง (ม.),12,กรมชลประทาน ,Royal Irrigation Department,,ชป.,RID,,10,10,ลุ่มน้ำเจ้าพระยา,Chao Phraya,2599, ,กรมชลประทานสามเสน,13.78815,100.509148,C.12,tele_waterlevel,2.264,3.642,2.26,-14.52,0.0,240,12,20,5.0,,True,,,,1,กรุงเทพมหานคร,Bangkok,02,ดุสิต,Dusit District,06,ถนนนครไชยศรี,Thanon Nakhon Chaisi,10,กรุงเทพมหานคร,Bangkok,186854.0,แม่น้ำเจ้าพระยา,, 
1092639393,2025-07-02 07:20,,100.54,100.54,,,87.60,,tele_waterlevel,4.0,1.94,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,26,21,ลุ่มน้ำภาคใต้ฝั่งตะวันออกตอนล่าง,Peninsula - Lower East Coast,928,Sai Buri 1,สุคิริน,5.939266,101.77475,SAY001,tele_waterlevel,104.101,102.481,102.48,86.833,,338,9,8396,,,False,,,,5,ภาคใต้,South,09,สุคิริน,Sukhirin District,02,สุคิริน,Sukhirin,96,นราธิวาส,Narathiwat,232169.0,แม่น้ำสายบุรี,,
1092635851,2025-07-02 07:10,,133.44,133.45,,,87.25,,tele_waterlevel,4.0,3.15,ต่ำกว่าตลิ่ง (ม.),9,สถาบันสารสนเทศทรัพยากรน้ำ (องค์การมหาชน),Hydro – Informatics Institute (Public Organization),,สสน.,HII,,12,11,ลุ่มน้ำสะแกกรัง,Sakae Krang,592,Sakae Krang 4,สะพานแม่เล่ย์,15.84178,99.41806,SKG004,tele_waterlevel,137.54,136.59,136.59,111.91,,241,9,5786,,,False,,,,3,ภาคเหนือ,North,13,แม่วงก์,Mae Wong District,03,แม่เล่ย์,Mae Le,60,นครสวรรค์,Nakhon Sawan,167503.0,คลองห้วยทราย,,
